sample_id,sentence_type,source_text,condition_raw,condition_worldview,condition_ui_guide,condition_A,condition_C,D_kg,condition_D,A_meaning,A_term,A_consistency,A_naturalness,A_ui_fit,C_meaning,C_term,C_consistency,C_naturalness,C_ui_fit,D_meaning,D_term,D_consistency,D_naturalness,D_kg_fit,raw_meaning,raw_term,raw_consistency,raw_naturalness,raw_ui_fit,wv_meaning,wv_term,wv_consistency,wv_naturalness,wv_ui_fit,ui_meaning,ui_term,ui_consistency,ui_naturalness,ui_ui_fit,best,error_type,notes
S014,UI,Blackletter Greaves,블랙레터 경갑,블랙레터 경갑,검은글자 경갑,블랙레터 경갑,블랙레터 경갑바지,,블랙레터 경갑바지,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S015,UI,Event Ticket,이벤트 티켓,이벤트 티켓,이벤트 티켓,이벤트 티켓,이벤트 티켓,,이벤트 티켓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S016,UI,Venom Unrivaled Strides,독보적인 독의 보폭,독보적인 독의 걸음,맹독의 비할 데 없는 발걸음,독보적인 맹독의 진격,독보적 맹독의 발걸음,,독보적 맹독의 발걸음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S017,UI,Markov Chain,마르코프 연쇄,마르코프 체인,마르코프 연쇄,마르코프 체인,마르코프 체인,,마르코프 체인,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S018,UI,Imponent III,위풍당당 삼,위압적인 삼세,위압적인 삼,위압 III,위압 III,,위압 III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S019,UI,Splicer Vandal's Armory,스플라이서 반달의 무기고,스플라이서 반달의 무기고,스플라이서 반달의 무기고,스플라이서 반달의 무기고,스플라이서 반달의 무기고,,스플라이서 반달의 무기고,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S020,UI,Phantasmic Fighter,환영 전사,환영의 전투기,환영 전사,환영의 전투사,환영의 전사,,환영의 전사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S021,UI,The Ritual: Master,의식: 마스터,의식: 마스터,의식: 달인,의식: 마스터,의식: 숙련자,,의식: 숙련자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S022,UI,Vex Shock,벡스 쇼크,벡스 충격,벡스 충격,벡스 쇼크,벡스 쇼크,,벡스 쇼크,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S023,UI,Weapons Intel,무기 정보,무기 정보,무기 정보,무기 정보,무기 정보,,무기 정보,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S024,UI,Cottontail Shell,솜꼬리 껍질,솜꼬리 껍질,솜꼬리 껍질,토끼꼬리 껍질,솜꼬리 껍질,,솜꼬리 껍질,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S025,perk,Adds a nest of spiders to your transmat effects.,당신의 전송 효과에 거미 둥지를 추가합니다.,당신의 전송 효과에 거미 둥지를 추가한다.,전송 효과에 거미 둥지를 추가합니다.,전송 효과에 거미 둥지를 추가합니다.,전송 효과에 거미 둥지를 추가합니다.,,전송 효과에 거미 둥지를 추가합니다.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S026,perk,Kill each set of Glyphkeepers in Exhibition within 5 seconds of each other.,전시관에서 각 글리프 수호자 무리를 서로 5초 이내에 처치하십시오.,전시관에서 각 글리프 수호자 무리를 서로 5초 이내에 처치하라.,전시관에서 각 글리프 수호자 무리를 서로 5초 이내에 처치하라.,전시전에서 각 Glyphkeeper 무리를 서로 5초 이내에 처치하십시오.,전시관의 각 글리프 수호자를 서로 5초 이내에 처치하세요.,,전시관의 각 글리프 수호자를 서로 5초 이내에 처치하세요.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S027,perk,Your equipped Scout Rifles and Pulse Rifles fire shield-piercing rounds and stun [Shield-Piercing] Barrier Champions.,장착한 정찰 소총과 펄스 소총은 방패 관통 탄환을 발사하며 [방패 관통] 장벽 챔피언을 기절시킵니다.,장착한 정찰 소총과 펄스 소총은 방패 관통 탄환을 발사하며 [방패 관통] 장벽 챔피언을 기절시킵니다.,장착한 정찰 소총과 펄스 소총이 방패 관통 탄환을 발사하고 [방패 관통] 장벽 챔피언을 기절시킵니다.,장착한 정찰 소총과 펄스 소총이 방어막 관통 탄환을 발사하며 [방어막 관통] 장벽 챔피언을 기절시킵니다.,장착한 스카우트 소총과 펄스 소총이 방어막 관통 탄환을 발사하고 [방어막 관통] 장벽 챔피언을 기절시킵니다.,,장착한 스카우트 소총과 펄스 소총이 방어막 관통 탄환을 발사하고 [방어막 관통] 장벽 챔피언을 기절시킵니다.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S028,perk,"By aligning with the Festival Flame, you do more damage with Void power.",축제의 불꽃과 조율하면 공허의 힘으로 더 큰 피해를 줍니다.,"축제의 불꽃과 맞추면, 공허의 힘으로 더 큰 피해를 준다.","축제의 불꽃과 조화를 이루면, 공허의 힘으로 더 큰 피해를 준다.",축제의 불꽃과 조율하면 공허의 힘으로 더 큰 피해를 줍니다.,축제의 불꽃과 조율하면 공허 힘 피해 증가,,축제의 불꽃과 조율하면 공허 힘 피해 증가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S029,perk,Defeat combatants with precision final blows in Nightmare Hunts.,나이트메어 헌트에서 정밀한 마지막 일격으로 전투원을 처치하십시오.,나이트메어 헌트에서 정밀한 마지막 일격으로 전투원을 처치하라.,나이트메어 헌트에서 정밀한 결정타로 전투원을 처치하라.,나이트메어 헌트에서 정밀한 결정타로 전투원을 처치하십시오.,Nightmare Hunts에서 정밀한 마지막 일격으로 전투원을 처치하세요.,,Nightmare Hunts에서 정밀한 마지막 일격으로 전투원을 처치하세요.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S030,perk,Adds a phosphene appearance to your transmat effects.,당신의 전송 효과에 광시증 외형을 추가합니다.,트랜스매트 효과에 인광 현상 외형을 추가합니다.,전송 효과에 포스펜 외형을 추가합니다.,전송 효과에 포스펜 외형을 추가합니다.,트랜스매트 효과에 인광체 외형을 추가합니다.,,트랜스매트 효과에 인광체 외형을 추가합니다.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S031,perk,Final blows with this weapon fill the magazine of the equipped Energy weapon from reserves.,이 무기로 최후의 일격을 가하면 보관 중인 장착한 에너지 무기의 탄창이 채워집니다.,이 무기로 최후의 일격을 가하면 보관 중인 장착한 에너지 무기의 탄창이 채워진다.,이 무기로 최후의 일격을 가하면 장착한 에너지 무기의 탄창이 예비 탄약에서 채워진다.,이 무기로 최후의 일격을 가하면 보관 중인 장착 중인 에너지 무기의 탄창이 채워집니다.,이 무기로 최후 일격 시 장착한 에너지 무기의 탄창이 예비 탄약에서 채워집니다.,,이 무기로 최후 일격 시 장착한 에너지 무기의 탄창이 예비 탄약에서 채워집니다.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S032,perk,Greatly increases charge rate and guard resistance.,차지 속도와 가드 저항을 크게 증가시킵니다.,충전 속도와 가드 저항을 크게 증가시킨다.,충전 속도와 방어 저항을 크게 증가시킨다.,충전 속도와 가드 저항을 크게 증가시킵니다.,차지 속도와 가드 저항 대폭 증가,,차지 속도와 가드 저항 대폭 증가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S033,perk,Faster ready and stow speed for Trace Rifles.,추적 소총의 준비 및 집어넣기 속도 증가.,추적 소총의 준비 및 집어넣기 속도가 더 빨라집니다.,추적 소총의 준비 및 넣기 속도 증가.,트레이스 라이플의 준비 및 보관 속도가 빨라집니다.,추적 소총 준비 및 보관 속도 증가,,추적 소총 준비 및 보관 속도 증가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S034,perk,Dimensional Tithes,차원 십일조,차원 십일조,차원 십일조,차원 십일조,차원 십일조,,차원 십일조,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S035,perk,Body shots landed with this weapon increase precision damage and aim assist for a short time. Body shots landed while the perk is active refresh the time.,이 무기로 적중한 몸통 사격은 짧은 시간 동안 정밀 피해와 조준 보정을 증가시킵니다. 특성이 활성화된 동안 적중한 몸통 사격은 지속 시간을 갱신합니다.,이 무기로 적의 몸통에 명중시키면 짧은 시간 동안 정밀 피해와 조준 보정이 증가한다. 특성이 활성화된 동안 몸통에 명중시키면 지속 시간이 갱신된다.,이 무기로 몸샷을 적중시키면 짧은 시간 동안 정밀 피해와 조준 보정이 증가합니다. 특성이 활성화된 동안 몸샷을 적중시키면 시간이 갱신됩니다.,이 무기로 몸샷을 적중하면 짧은 시간 동안 정밀 피해와 조준 보정이 증가합니다. 특성이 활성화된 동안 몸샷을 적중하면 지속 시간이 갱신됩니다.,이 무기로 적중한 몸통 사격은 짧은 시간 동안 정밀 피해와 조준 보정을 증가시킵니다. 특성이 활성화된 동안 적중한 몸통 사격은 지속 시간을 갱신합니다.,,이 무기로 적중한 몸통 사격은 짧은 시간 동안 정밀 피해와 조준 보정을 증가시킵니다. 특성이 활성화된 동안 적중한 몸통 사격은 지속 시간을 갱신합니다.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S036,perk,Earn bonus Enhancement Prisms when completing ritual activities.,의식 활동을 완료하면 보너스 강화 프리즘을 획득합니다.,의식 활동을 완료하면 추가 강화 프리즘을 획득한다.,의식 활동을 완료하면 보너스 강화 프리즘을 획득합니다.,의식 활동을 완료하면 추가 강화 프리즘을 획득합니다.,의식 활동 완료 시 추가 강화 프리즘 획득,,의식 활동 완료 시 추가 강화 프리즘 획득,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S037,perk,Final blows with this weapon grant Super energy. This weapon gains bonus damage once your Super expires.,이 무기로 최후의 일격을 가하면 초 에너지를 얻습니다. 이 무기는 초가 종료되면 추가 피해를 얻습니다.,이 무기로 최후의 일격을 가하면 초능력 에너지를 얻는다. 이 무기는 초능력이 종료되면 추가 피해를 얻는다.,이 무기로 최후의 일격을 가하면 초능력 에너지를 얻습니다. 이 무기는 초능력이 종료되면 추가 피해를 얻습니다.,이 무기로 최후의 일격을 가하면 슈퍼 에너지를 얻습니다. 슈퍼가 종료되면 이 무기의 피해가 증가합니다.,이 무기로 최후의 일격을 가하면 슈퍼 에너지를 얻습니다. 이 무기는 슈퍼가 종료되면 추가 피해를 얻습니다.,,이 무기로 최후의 일격을 가하면 슈퍼 에너지를 얻습니다. 이 무기는 슈퍼가 종료되면 추가 피해를 얻습니다.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S038,perk,Rapidly defeat combatants or Guardians with Auto Rifle final blows.,자동 소총으로 최후의 일격을 가해 전투원 또는 수호자를 빠르게 처치하십시오.,자동 소총 최후의 일격으로 전투원이나 가디언을 빠르게 처치하라.,자동 소총 최후의 일격으로 전투원이나 수호자를 빠르게 처치하라.,오토 라이플로 결정타를 날려 전투원이나 가디언을 빠르게 처치하십시오.,오토 라이플 최종 일격으로 전투원 또는 가디언을 빠르게 처치하세요.,,오토 라이플 최종 일격으로 전투원 또는 가디언을 빠르게 처치하세요.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S039,perk,Summon your Throwing Hammer back to you.,던지는 망치를 다시 당신에게 소환하세요.,던지는 망치를 다시 소환해 너에게 돌아오게 하라.,던지는 망치를 다시 너에게 소환하라.,던지는 망치를 다시 불러오십시오.,던진 망치를 다시 불러오세요.,,던진 망치를 다시 불러오세요.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S040,perk,Overflows the magazine based on the number of rapid final blows before reloading. Improves reload.,재장전하기 전에 빠른 최후 일격을 가한 횟수에 따라 탄창을 넘쳐나게 합니다. 재장전을 향상시킵니다.,재장전하기 전 빠른 최후 일격의 수에 따라 탄창을 넘쳐나게 한다. 재장전을 향상시킨다.,재장전 전 빠른 최후의 일격 수에 따라 탄창을 넘쳐나게 한다. 재장전을 향상시킨다.,재장전 전 빠르게 결정타를 날린 횟수에 따라 탄창이 넘쳐납니다. 재장전 속도가 향상됩니다.,재장전 전 빠른 최종 일격 수에 따라 탄창을 초과 충전합니다. 재장전 향상.,,재장전 전 빠른 최종 일격 수에 따라 탄창을 초과 충전합니다. 재장전 향상.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S041,perk,+5 Class ▲,클래스 +5 ▲,클래스 +5 ▲,클래스 +5 ▲,+5 클래스 ▲,+5 클래스 ▲,,+5 클래스 ▲,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S042,perk,Prosperity (Vanguard),번영 (선봉),번영 (선봉대),번영 (선봉대),번영 (선봉대),번영(선봉대),★,번영 (Vanguard),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S043,perk,Increased damage against Taken enemies.,타이큰 적에게 주는 피해 증가.,타이큰 적에게 주는 피해 증가.,타락한 적에게 주는 피해 증가.,Taken 적에게 주는 피해 증가.,Taken 적에게 주는 피해 증가,,Taken 적에게 주는 피해 증가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S044,perk,Move faster while guarding with the Unbreakable shield. Damage blocked with Unbreakable is converted to grenade energy.,언브레이커블 방패로 방어하는 동안 더 빠르게 이동합니다. 언브레이커블로 막은 피해는 수류탄 에너지로 전환됩니다.,언브레이커블 방패로 방어하는 동안 더 빠르게 움직여라. 언브레이커블로 막은 피해는 수류탄 에너지로 전환된다.,무적의 방패로 방어하는 동안 더 빠르게 움직입니다. 무적으로 막은 피해는 수류탄 에너지로 전환됩니다.,언브레이커블 방패로 방어하는 동안 더 빠르게 이동합니다. 언브레이커블로 막은 피해는 수류탄 에너지로 전환됩니다.,Unbreakable 방패로 방어 중 이동 속도 증가. Unbreakable로 막은 피해는 수류탄 에너지로 전환됩니다.,,Unbreakable 방패로 방어 중 이동 속도 증가. Unbreakable로 막은 피해는 수류탄 에너지로 전환됩니다.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S045,perk,Healing grenades spawn a Restorative Turret. Healing allies occasionally spawns an Orb of Power.,치유 수류탄은 회복 포탑을 생성합니다. 아군을 치유하면 가끔 힘의 구슬을 생성합니다.,치유 수류탄은 회복 포탑을 생성한다. 아군을 치유하면 가끔 힘의 구슬이 생성된다.,치유 수류탄은 회복 포탑을 생성한다. 아군을 치유하면 가끔 힘의 구체를 생성한다.,치유 수류탄은 회복 포탑을 생성합니다. 아군을 치유하면 가끔 힘의 보주가 생성됩니다.,치유 수류탄이 회복 포탑을 생성합니다. 아군을 치유하면 가끔 힘의 보주가 생성됩니다.,,치유 수류탄이 회복 포탑을 생성합니다. 아군을 치유하면 가끔 힘의 보주가 생성됩니다.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S046,perk,Improved Drengr's Lash. Gain Woven Mail when suspending targets.,드렝르의 채찍이 강화되었습니다. 대상을 공중에 띄울 때 짜여진 갑옷을 얻습니다.,향상된 드렝그의 채찍. 대상을 공중에 매달 때 짜여진 갑옷을 얻는다.,드렝르의 채찍 강화. 대상을 공중에 띄울 때 짜여진 갑옷을 얻는다.,드렝그의 채찍이 강화됩니다. 대상을 공중에 묶으면 직조 갑옷을 얻습니다.,개선된 Drengr's Lash. 대상을 공중에 띄우면 Woven Mail 획득.,,개선된 Drengr's Lash. 대상을 공중에 띄우면 Woven Mail 획득.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S047,perk,"Equip this tier 5 weapon ornament to change the appearance of Burden of Guilt. Once you get an ornament, it's unlocked for all characters on your account.",이 티어 5 무기 장식을 장착하여 죄책감의 짐의 외형을 변경하세요. 장식을 획득하면 계정의 모든 캐릭터에서 잠금 해제됩니다.,"이 5단계 무기 장식을 장착하면 버든 오브 길트의 외형이 바뀐다. 장식을 한 번 얻으면, 계정의 모든 캐릭터에서 해금된다.","이 5단계 무기 장식을 장착해 죄책의 짐의 외형을 바꿔라. 장식을 한 번 얻으면, 계정의 모든 캐릭터에서 해금된다.",이 5단계 무기 장식을 장착하면 Burden of Guilt의 외형이 바뀝니다. 한 번 장식을 획득하면 계정 내 모든 캐릭터에서 사용할 수 있습니다.,이 5티어 무기 장식을 장착해 Burden of Guilt의 외형을 변경하세요. 장식을 획득하면 계정 내 모든 캐릭터에 해제됩니다.,,이 5티어 무기 장식을 장착해 Burden of Guilt의 외형을 변경하세요. 장식을 획득하면 계정 내 모든 캐릭터에 해제됩니다.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S048,perk,Heal yourself when using your class ability.  This modifier is only available during Solstice.,직업 능력을 사용할 때 자신을 치유합니다. 이 수정자는 솔스티스 기간에만 사용할 수 있습니다.,직업 능력을 사용할 때 자신을 치유하라.  이 수정자는 솔스티스 동안에만 사용할 수 있다.,직업 능력을 사용할 때 자신을 치유합니다.  이 수정자는 솔스티스 동안에만 사용할 수 있습니다.,직업 능력을 사용할 때 자신을 치유하십시오.  이 수정자는 솔스티스 기간에만 사용할 수 있습니다.,직업 능력 사용 시 자신을 치유합니다.  이 수정자는 솔스티스 기간에만 사용할 수 있습니다.,,직업 능력 사용 시 자신을 치유합니다.  이 수정자는 솔스티스 기간에만 사용할 수 있습니다.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S049,dialogue,Do you deserve it?,그럴 자격이 있나요?,그걸 받을 자격이 있나?,그럴 자격이 있나?,그럴 자격이 있나?,그럴 자격이 있나?,,그럴 자격이 있나?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S050,dialogue,"""He is the closest thing I will ever have to a son.""",그는 내가 평생 가질 수 있는 아들에 가장 가까운 존재다.,그는 내가 평생 아들로 삼을 수 있는 가장 가까운 존재다.,그는 내가 아들로 가질 수 있는 가장 가까운 존재다.,그는 내가 평생 아들처럼 여길 가장 가까운 존재다.,그는 내가 아들로 삼을 수 있는 가장 가까운 존재다.,,그는 내가 아들로 삼을 수 있는 가장 가까운 존재다.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S051,dialogue,"""Under a sturdy enough helmet, no one can see how damaged you are."" —Reed-7, Exo Titan","튼튼한 헬멧만 있으면, 아무도 당신이 얼마나 망가졌는지 볼 수 없다. —리드-7, 엑소 타이탄","튼튼한 헬멧 아래에서는, 아무도 네가 얼마나 망가졌는지 볼 수 없지. —리드-7, 엑소 타이탄","튼튼한 헬멧만 쓰고 있으면, 네가 얼마나 망가졌는지 아무도 볼 수 없지. —리드-7, 엑소 타이탄","“튼튼한 헬멧만 있으면, 네가 얼마나 망가졌는지 아무도 볼 수 없지.” —리드-7, 엑소 타이탄","""튼튼한 헬멧만 있으면, 네가 얼마나 망가졌는지 아무도 못 봐."" —리드-7, 엑소 타이탄",,"""튼튼한 헬멧만 있으면, 네가 얼마나 망가졌는지 아무도 못 봐."" —리드-7, 엑소 타이탄",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S052,dialogue,"""I have foreseen the work that will bring this system together. I'll need your strength."" —Emperor Calus","""이 시스템을 하나로 묶어 줄 일을 나는 미리 보았다. 네 힘이 필요하다."" —칼루스 황제",이 체계를 하나로 묶어 줄 일을 나는 미리 보았다. 네 힘이 필요하다. —칼루스 황제,이 체계를 하나로 묶을 일을 내가 예견했다. 네 힘이 필요하다. —칼루스 황제,이 체계를 하나로 묶어낼 일을 나는 이미 내다보았다. 네 힘이 필요하다. —칼루스 황제,"""이 체계를 하나로 묶을 일을 나는 이미 내다보았다. 네 힘이 필요하다."" —칼루스 황제",,"""이 체계를 하나로 묶을 일을 나는 이미 내다보았다. 네 힘이 필요하다."" —칼루스 황제",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S053,dialogue,"Do you believe in the Gaiaforms, the energies within planets?","가이아폼, 즉 행성 안에 깃든 에너지들을 믿나요?","가이아폼, 즉 행성들 안에 깃든 에너지를 믿나요?","가이아폼, 즉 행성 안의 에너지들을 믿으시나요?","당신은 행성 안에 깃든 에너지, 가이아폼을 믿습니까?","가이아폼, 행성 안의 에너지를 믿나요?",,"가이아폼, 행성 안의 에너지를 믿나요?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S054,dialogue,"""Many regard the Hive as mere monsters. But they are so much more. Their minds are sharp, like their blades."" —Eris Morn",많은 이들이 하이브를 그저 괴물로 여긴다. 그러나 그들은 그보다 훨씬 더하다. 그들의 정신은 그들의 칼날처럼 날카롭다. —에리스 모른,많은 이들이 하이브를 그저 괴물로 여긴다. 하지만 그들은 훨씬 더 그 이상이다. 그들의 정신은 그들의 칼날처럼 날카롭다. —에리스 모른,많은 이들이 하이브를 그저 괴물로 여긴다. 하지만 그들은 훨씬 더 복잡하다. 그들의 정신은 그들의 칼날처럼 날카롭다. —에리스 모른,많은 이들이 하이브를 그저 괴물로 여긴다. 하지만 그들은 그보다 훨씬 더한 존재다. 그들의 정신은 그들의 칼날처럼 날카롭다. —에리스 모른,"""많은 이들이 하이브를 그저 괴물로 여긴다. 하지만 그들은 그보다 훨씬 더하다. 그들의 정신은 그들의 칼날처럼 날카롭다."" —에리스 모른",★,많은 이들이 Hive를 그저 괴물로만 여겨. 하지만 그들은 그보다 훨씬 더해. 그들의 정신은 그들의 칼날처럼 날카로워. —Eris Morn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S055,dialogue,"At the edge of the universe, I stared into the infinite deep. It stared back, and was pleased. I would become the herald of its victory, and bear witness for all creation.","우주의 끝에서, 나는 무한한 심연을 응시했다. 그것도 나를 응시했고, 기뻐했다. 나는 그 승리의 전령이 되어, 모든 창조물의 증인이 될 것이다.","우주의 끝에서, 나는 무한한 심연을 응시했다. 그것도 나를 응시했고, 기뻐했다. 나는 그 승리의 전령이 되어, 모든 창조물의 증인이 될 것이다.","우주의 끝에서, 나는 무한한 심연을 응시했다. 그것도 나를 응시했고, 기뻐했다. 나는 그 승리의 전령이 되어, 모든 창조물의 증인이 될 것이다.","우주의 끝에서, 나는 무한한 심연을 응시했다. 심연도 나를 응시했고, 그리고 흡족해했다. 나는 그 승리의 전령이 되어, 모든 창조물 앞에서 그 증인이 되리라.","우주의 끝에서, 나는 끝없는 심연을 응시했다. 심연도 나를 응시했고, 기뻐했다. 나는 그 승리의 전령이 되어, 모든 창조물의 증인이 되리라.",,"우주의 끝에서, 나는 끝없는 심연을 응시했다. 심연도 나를 응시했고, 기뻐했다. 나는 그 승리의 전령이 되어, 모든 창조물의 증인이 되리라.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S056,dialogue,"A little bolder. A little more focus. You are almost ready… to cast a Shadow. —Calus, Emperor of the Cabal","조금 더 대담하게. 조금 더 집중해라. 너는 거의 준비되었다… 그림자를 드리울 준비가. —칼루스, 카발의 황제","조금 더 대담하게. 조금 더 집중해라. 너는 거의 준비되었다… 그림자를 드리울 준비가. —칼루스, 카발의 황제","조금 더 대담하게. 조금 더 집중해라. 너는 거의 준비됐다… 그림자를 드리울 준비가. —칼루스, 카발의 황제","조금 더 대담하게. 조금 더 집중해서. 이제 거의 준비되었다… 그림자를 드리울 때가. —칼루스, 카발의 황제","조금 더 대담하게. 조금 더 집중해라. 너는 거의 준비되었다… 그림자를 펼칠. —칼루스, 카발의 황제",,"조금 더 대담하게. 조금 더 집중해라. 너는 거의 준비되었다… 그림자를 펼칠. —칼루스, 카발의 황제",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
